user_id,movie_id,actual_rating,predicted_rating
877,381,4,5.0
815,602,3,5.0
94,431,4,5.0
416,875,2,5.0
500,182,2,5.0
259,1074,5,5.0
598,286,4,5.0
886,496,3,5.0
837,15,4,5.0
521,184,4,5.0
459,864,4,5.0
622,568,3,5.0
655,1197,4,5.0
128,99,3,5.0
308,31,3,5.0
930,286,2,5.0
43,14,3,5.0
42,176,4,5.0
450,618,3,5.0
521,568,4,5.0
698,176,2,5.0
13,476,3,5.0
796,82,3,5.0
308,492,3,5.0
322,303,5,5.0
276,408,4,5.0
537,483,5,5.0
933,180,3,5.0
852,109,5,5.0
416,156,4,5.0
859,1281,3,5.0
892,2,3,5.0
378,979,3,5.0
350,214,4,5.0
393,1165,3,5.0
240,245,4,5.0
13,326,5,5.0
165,651,5,5.0
184,95,5,5.0
296,45,4,5.0
213,318,2,5.0
217,684,3,5.0
515,682,4,5.0
487,38,3,5.0
416,257,3,5.0
455,77,3,5.0
712,1091,5,5.0
748,647,3,5.0
313,230,5,5.0
77,636,4,5.0
474,276,5,5.0
373,386,4,5.0
312,519,3,5.0
919,1086,1,5.0
698,205,3,5.0
629,187,4,5.0
868,234,3,5.0
899,934,5,5.0
847,240,5,5.0
59,742,4,5.0
634,547,3,5.0
516,431,2,5.0
357,273,2,5.0
883,1448,3,5.0
533,195,3,5.0
666,204,4,5.0
387,569,3,5.0
716,235,4,5.0
503,182,4,5.0
328,810,4,5.0
26,1015,5,5.0
533,845,4,5.0
611,324,3,5.0
303,26,5,5.0
327,219,3,5.0
301,1016,2,5.0
577,28,4,5.0
749,628,5,5.0
727,1446,2,5.0
589,288,1,5.0
399,395,3,5.0
766,568,4,5.0
235,100,3,5.0
861,83,5,5.0
648,428,5,5.0
938,289,5,5.0
593,278,4,5.0
837,111,1,5.0
916,271,5,5.0
410,269,4,5.0
634,1142,4,5.0
721,175,4,5.0
381,473,4,5.0
120,125,4,5.0
848,647,4,5.0
854,121,5,5.0
896,190,3,5.0
539,610,3,5.0
268,11,3,5.0
185,50,3,5.0
747,844,2,5.0
526,298,3,5.0
667,182,2,5.0
717,125,3,5.0
49,919,4,5.0
592,1281,3,5.0
330,195,5,5.0
189,381,3,5.0
83,845,5,5.0
904,762,4,5.0
705,97,3,5.0
846,1210,2,5.0
851,1059,2,5.0
764,9,4,5.0
868,214,4,5.0
886,172,3,5.0
823,68,4,5.0
449,276,5,5.0
59,106,5,5.0
634,1197,4,5.0
10,700,3,5.0
543,737,2,5.0
905,1051,3,5.0
450,1115,4,5.0
463,740,2,5.0
463,1033,5,5.0
429,1109,4,5.0
406,234,2,5.0
318,414,4,5.0
560,1333,3,5.0
429,559,4,5.0
327,268,3,5.0
427,990,3,5.0
483,230,4,5.0
911,428,4,5.0
405,1590,5,5.0
227,741,3,5.0
870,284,3,5.0
493,262,3,5.0
320,11,4,5.0
161,654,4,5.0
128,1063,4,5.0
698,50,2,5.0
125,1,4,5.0
555,1054,4,5.0
509,309,2,5.0
2,290,3,5.0
679,69,2,4.926154031179712
880,931,5,5.0
83,28,4,5.0
880,780,4,5.0
446,300,3,5.0
171,346,2,5.0
6,463,5,5.0
772,272,3,5.0
631,288,4,5.0
293,419,5,5.0
305,59,4,5.0
563,233,5,5.0
348,411,4,5.0
524,301,3,5.0
693,855,3,5.0
682,202,3,4.955882352941177
427,989,2,3.9806629834254146
326,397,4,5.0
350,429,5,5.0
437,466,5,5.0
291,572,5,5.0
660,797,3,5.0
132,251,4,5.0
177,12,2,5.0
42,469,4,5.0
883,435,5,5.0
843,528,3,5.0
544,312,3,5.0
935,313,3,5.0
329,1011,4,5.0
908,56,4,5.0
627,318,4,5.0
417,118,3,5.0
622,64,4,5.0
532,915,5,5.0
293,133,3,5.0
577,55,1,5.0
303,1511,4,5.0
425,362,2,5.0
896,1183,4,5.0
85,380,3,5.0
589,333,5,5.0
556,209,4,5.0
689,109,3,5.0
345,333,2,5.0
806,121,3,5.0
391,222,3,5.0
754,117,4,5.0
452,197,3,5.0
758,43,3,5.0
663,1324,5,5.0
533,4,2,5.0
470,137,3,5.0
402,7,2,5.0
411,527,2,5.0
487,404,4,5.0
26,222,3,5.0
379,554,4,5.0
151,173,3,5.0
222,49,4,5.0
496,155,1,5.0
200,141,3,5.0
726,1028,3,5.0
314,218,4,5.0
64,2,4,5.0
270,25,5,5.0
19,325,3,5.0
406,367,2,5.0
532,938,3,5.0
26,249,2,5.0
578,294,4,5.0
283,412,5,5.0
13,909,1,5.0
195,373,2,5.0
100,344,3,5.0
279,405,3,5.0
62,286,4,5.0
90,739,4,5.0
665,33,5,5.0
531,1316,5,5.0
109,797,1,5.0
385,191,5,5.0
207,631,3,5.0
782,1609,5,5.0
537,70,4,5.0
552,932,4,5.0
62,14,5,5.0
11,399,5,5.0
339,276,4,5.0
255,569,3,5.0
336,13,3,5.0
633,651,1,5.0
160,117,4,5.0
316,180,3,5.0
416,301,2,5.0
754,292,4,5.0
488,845,4,5.0
380,1404,4,5.0
188,118,5,5.0
394,578,3,5.0
152,241,3,5.0
929,172,4,5.0
387,192,3,5.0
833,1210,5,5.0
116,343,5,5.0
504,623,5,5.0
447,27,3,5.0
654,258,3,5.0
653,521,3,5.0
385,474,4,5.0
815,524,5,5.0
520,690,4,5.0
868,158,3,5.0
645,59,4,5.0
798,993,3,5.0
449,285,5,5.0
193,508,2,5.0
771,768,3,5.0
176,293,5,5.0
585,923,3,5.0
396,323,4,5.0
328,736,1,5.0
385,874,4,5.0
617,134,4,5.0
653,211,2,4.542168674698795
184,529,3,5.0
763,879,5,5.0
638,29,1,5.0
54,340,2,4.6684210526315795
22,154,4,5.0
591,508,1,3.4639129216995252
846,396,3,5.0
393,1244,4,5.0
577,739,3,5.0
515,1430,5,5.0
406,357,3,5.0
666,111,4,5.0
883,922,2,5.0
345,12,1,5.0
6,519,4,5.0
561,64,4,5.0
883,732,4,5.0
567,527,4,5.0
617,567,4,5.0
85,482,2,5.0
164,333,1,4.2928670868391
40,303,4,5.0
937,137,5,5.0
405,656,1,4.653846153846153
456,238,1,5.0
655,912,4,5.0
223,620,4,5.0
560,845,2,5.0
337,222,4,5.0
461,255,5,5.0
344,313,4,5.0
878,474,5,5.0
892,229,4,5.0
601,178,2,4.285714285714286
734,294,4,5.0
641,203,4,5.0
334,1198,3,5.0
72,476,2,5.0
255,860,5,5.0
429,288,3,5.0
645,513,4,5.0
342,724,5,5.0
344,562,4,5.0
230,51,4,5.0
405,1274,3,5.0
541,622,5,5.0
790,226,4,5.0
456,959,1,5.0
281,301,4,5.0
551,447,5,5.0
833,1353,4,5.0
442,68,3,5.0
468,275,4,5.0
846,565,3,5.0
159,286,3,5.0
856,307,5,5.0
325,517,3,5.0
363,443,4,5.0
693,127,2,5.0
502,261,2,5.0
542,90,3,5.0
682,683,4,5.0
833,435,4,5.0
405,1078,4,5.0
138,602,4,5.0
858,9,4,5.0
797,948,4,5.0
503,385,3,5.0
643,154,2,5.0
886,1048,4,5.0
774,82,4,5.0
82,9,1,4.3479853479853485
328,689,1,4.90264034792744
721,199,4,5.0
267,475,4,5.0
327,89,3,5.0
651,268,4,5.0
378,300,4,5.0
99,402,4,5.0
486,281,3,5.0
843,441,5,5.0
56,1092,5,5.0
892,661,2,5.0
201,679,4,5.0
916,70,5,5.0
679,751,4,5.0
859,475,3,5.0
7,480,4,5.0
690,80,5,5.0
250,153,3,5.0
728,100,3,5.0
269,715,3,5.0
588,552,5,5.0
151,792,3,5.0
188,218,3,5.0
903,708,5,5.0
178,480,4,5.0
554,15,3,5.0
773,145,2,5.0
293,188,2,5.0
249,408,5,5.0
35,328,4,5.0
64,284,3,5.0
1,233,4,5.0
763,96,4,5.0
545,182,5,5.0
153,568,3,5.0
59,582,4,5.0
870,302,4,5.0
339,188,4,5.0
536,493,4,5.0
518,1114,5,5.0
698,294,4,5.0
1,159,4,5.0
524,1074,2,5.0
125,478,4,5.0
28,117,1,4.162882079343291
805,554,4,5.0
303,574,4,5.0
913,83,3,5.0
823,1070,2,5.0
140,258,3,5.0
904,9,5,5.0
378,241,3,5.0
549,181,3,5.0
60,609,5,5.0
387,93,3,5.0
771,216,4,5.0
94,94,3,5.0
328,692,2,5.0
561,273,3,5.0
405,1055,4,5.0
152,411,4,5.0
276,1074,5,5.0
829,529,4,5.0
864,11,3,5.0
537,273,4,5.0
42,403,4,5.0
498,423,2,5.0
13,50,2,3.985185185185185
757,576,2,5.0
305,143,4,5.0
507,345,2,5.0
798,746,5,5.0
450,483,3,5.0
435,413,2,5.0
542,775,3,5.0
663,763,5,5.0
234,502,2,5.0
588,423,3,5.0
256,181,4,5.0
387,210,4,5.0
771,496,3,5.0
661,298,4,5.0
145,685,4,5.0
839,1,5,5.0
566,89,2,5.0
312,100,5,5.0
249,114,5,5.0
450,588,4,5.0
497,183,4,5.0
110,808,4,5.0
817,328,2,5.0
255,826,2,5.0
932,613,3,5.0
224,239,4,5.0
880,55,3,5.0
234,241,5,5.0
889,944,4,5.0
97,28,4,5.0
417,373,5,5.0
119,12,5,5.0
805,1065,5,5.0
393,67,4,5.0
524,32,5,5.0
163,234,4,5.0
774,217,4,5.0
746,128,3,5.0
6,64,4,5.0
682,241,3,5.0
304,111,2,5.0
283,1009,2,5.0
536,181,5,5.0
942,234,3,5.0
878,949,4,5.0
94,172,4,5.0
638,172,4,5.0
153,323,2,5.0
445,744,4,5.0
178,298,5,5.0
18,153,3,5.0
303,1224,1,4.608827396417395
840,183,4,5.0
766,175,3,5.0
425,2,3,5.0
663,876,4,5.0
918,89,2,5.0
286,53,3,5.0
194,739,3,5.0
484,625,5,5.0
877,451,2,5.0
21,596,4,5.0
894,1010,5,5.0
741,732,5,5.0
896,96,3,5.0
708,846,4,5.0
682,797,1,5.0
174,14,3,5.0
279,25,4,5.0
230,204,4,4.037267080745341
606,393,3,5.0
715,216,4,5.0
537,495,4,5.0
64,433,3,5.0
18,494,5,5.0
796,236,5,5.0
505,210,3,5.0
144,298,4,5.0
942,484,5,5.0
430,222,4,5.0
103,234,5,5.0
798,204,5,5.0
846,431,3,5.0
880,172,4,5.0
747,705,5,5.0
826,1110,2,5.0
765,286,4,5.0
454,487,4,5.0
639,427,3,5.0
234,228,4,5.0
617,606,5,5.0
231,289,4,5.0
805,65,3,5.0
848,1065,5,5.0
836,170,4,5.0
311,750,4,5.0
625,166,3,5.0
269,170,2,5.0
499,198,5,5.0
394,73,3,5.0
727,328,5,5.0
498,187,5,5.0
87,144,4,5.0
327,265,3,5.0
314,1210,5,5.0
747,180,4,5.0
795,1110,5,5.0
405,642,2,4.9186046511627906
18,965,1,5.0
600,720,5,5.0
894,1007,4,5.0
758,31,4,5.0
357,123,4,5.0
401,451,4,5.0
417,135,3,5.0
20,50,4,5.0
345,51,3,5.0
532,1136,4,5.0
458,190,4,5.0
292,190,4,5.0
87,62,4,5.0
318,49,3,5.0
726,763,5,5.0
484,82,3,5.0
99,274,5,5.0
174,151,5,5.0
828,1597,4,5.0
647,29,3,5.0
437,1211,2,4.137844611528822
62,283,4,5.0
727,775,3,5.0
389,526,3,5.0
848,655,2,5.0
111,301,3,5.0
592,631,4,5.0
295,86,2,5.0
405,143,1,5.0
314,196,5,5.0
325,93,5,5.0
279,1093,5,5.0
7,174,3,5.0
562,197,5,5.0
342,301,3,5.0
58,433,5,5.0
630,1197,3,5.0
711,315,2,5.0
10,285,3,5.0
854,628,4,5.0
311,539,4,5.0
314,812,5,5.0
498,410,5,5.0
805,259,4,5.0
600,550,3,5.0
160,160,3,5.0
223,1,4,5.0
257,936,5,5.0
561,639,3,5.0
891,866,2,5.0
389,663,3,5.0
682,56,5,5.0
409,654,4,5.0
181,20,3,5.0
693,576,2,5.0
142,346,4,5.0
293,583,5,5.0
653,188,2,5.0
487,794,5,5.0
577,402,4,5.0
645,673,4,5.0
864,134,5,5.0
593,15,5,5.0
108,515,4,5.0
117,758,5,5.0
774,91,1,4.864661654135338
125,22,1,4.733333333333333
23,652,4,5.0
823,176,3,5.0
497,774,3,5.0
622,1216,2,4.793310970659166
1,238,5,5.0
345,535,3,5.0
279,434,3,5.0
425,161,1,5.0
424,882,4,5.0
391,490,4,5.0
881,218,3,5.0
682,117,4,5.0
690,94,3,5.0
870,939,4,5.0
226,14,3,5.0
348,240,4,5.0
240,302,4,5.0
635,269,2,5.0
721,735,2,4.969387755102041
798,367,4,5.0
682,687,3,5.0
222,685,4,5.0
524,1044,3,5.0
891,117,3,5.0
634,756,5,5.0
463,477,3,5.0
410,300,4,5.0
721,435,3,5.0
442,559,3,5.0
145,974,2,4.8767507002801125
73,127,2,5.0
293,50,4,5.0
295,132,4,5.0
178,282,2,5.0
216,196,4,5.0
77,455,1,4.800660150270357
595,1264,4,5.0
654,144,3,5.0
401,237,4,5.0
650,620,3,5.0
377,338,3,5.0
648,219,3,5.0
85,154,3,5.0
848,204,4,5.0
629,172,2,5.0
286,390,4,5.0
178,845,4,5.0
493,754,5,5.0
450,559,3,5.0
69,237,1,5.0
176,240,4,5.0
387,193,4,5.0
653,229,4,5.0
629,7,4,5.0
312,847,4,5.0
694,482,3,5.0
303,70,4,5.0
805,180,3,5.0
719,509,3,5.0
276,294,4,5.0
632,172,1,2.491954022988506
843,739,5,5.0
151,499,3,5.0
886,182,4,5.0
894,244,3,5.0
230,926,4,5.0
500,42,5,5.0
151,121,3,5.0
589,332,5,5.0
1,100,3,5.0
463,930,4,5.0
807,1615,4,5.0
610,352,4,5.0
741,724,3,5.0
215,218,4,5.0
294,682,2,5.0
112,754,5,5.0
479,931,5,5.0
330,427,3,5.0
18,393,3,5.0
219,855,4,5.0
435,153,4,5.0
38,153,4,5.0
262,338,5,5.0
279,577,4,5.0
838,24,4,5.0
921,96,4,5.0
406,651,4,5.0
655,1629,3,5.0
311,218,1,5.0
373,596,5,5.0
661,272,4,5.0
109,810,5,5.0
189,131,4,5.0
318,255,4,5.0
820,289,2,5.0
587,312,4,5.0
49,42,2,5.0
622,212,3,5.0
70,208,2,5.0
51,182,5,5.0
244,528,5,5.0
642,174,4,5.0
474,696,4,5.0
932,99,4,5.0
655,1640,4,5.0
289,147,3,5.0
342,276,3,5.0
758,892,4,5.0
279,219,4,5.0
115,443,3,5.0
116,479,3,5.0
476,386,4,5.0
881,195,1,4.802395209580839
463,271,3,5.0
350,190,3,4.502645502645503
826,332,3,5.0
239,89,5,5.0
456,109,4,5.0
417,40,2,5.0
357,1095,1,5.0
846,542,4,5.0
426,526,4,5.0
102,810,1,5.0
669,64,5,5.0
487,204,5,5.0
882,225,3,5.0
542,625,1,5.0
796,859,4,5.0
57,1001,4,5.0
790,282,3,5.0
401,83,3,5.0
140,268,4,5.0
938,358,2,5.0
373,729,4,5.0
650,525,1,5.0
200,1228,4,5.0
439,100,4,5.0
92,376,5,5.0
682,352,2,5.0
323,150,3,5.0
181,995,1,5.0
871,22,2,5.0
276,941,5,5.0
480,114,4,5.0
508,88,3,5.0
122,187,3,5.0
897,208,5,5.0
102,686,5,5.0
457,483,4,5.0
751,238,5,5.0
308,174,4,5.0
733,744,4,5.0
537,357,2,4.6236378749626645
299,522,4,5.0
7,187,2,5.0
537,90,3,5.0
269,705,5,5.0
279,976,3,5.0
705,399,1,4.834464043419267
83,174,2,5.0
578,1264,1,5.0
561,676,2,5.0
603,174,5,5.0
90,971,4,5.0
846,70,4,5.0
758,311,2,5.0
897,82,2,5.0
207,529,4,5.0
801,307,4,5.0
305,172,4,5.0
617,774,4,5.0
784,260,5,5.0
234,486,4,5.0
481,780,2,5.0
271,318,4,5.0
428,259,5,5.0
92,238,5,5.0
6,306,3,5.0
244,629,1,5.0
693,234,4,5.0
279,92,3,5.0
717,50,5,5.0
602,343,3,5.0
927,819,5,5.0
326,86,4,5.0
181,1137,4,5.0
588,272,5,5.0
232,638,3,5.0
44,190,4,5.0
87,1028,2,4.75
305,690,1,5.0
269,716,4,5.0
932,502,5,5.0
293,12,3,5.0
893,290,4,5.0
450,278,4,5.0
805,195,5,5.0
407,194,4,5.0
90,1101,5,5.0
901,1049,4,5.0
56,391,3,5.0
43,203,5,5.0
551,761,3,5.0
417,364,4,5.0
230,621,2,5.0
846,1297,4,5.0
455,214,4,5.0
409,1392,4,5.0
374,931,4,5.0
892,173,5,5.0
590,276,5,5.0
897,566,4,5.0
269,710,4,5.0
62,9,2,5.0
352,181,4,5.0
551,13,3,5.0
833,589,2,5.0
295,1297,2,5.0
216,7,3,5.0
334,95,3,5.0
268,1041,4,5.0
455,515,3,5.0
778,262,2,4.630603139996867
234,88,3,5.0
311,621,4,5.0
110,722,5,5.0
299,727,4,5.0
548,1011,4,5.0
843,258,4,5.0
437,283,4,5.0
393,62,3,5.0
257,289,5,5.0
174,100,4,5.0
157,1283,4,5.0
345,44,5,5.0
933,231,3,5.0
90,259,4,5.0
710,56,2,5.0
733,293,5,5.0
419,28,4,5.0
934,154,5,5.0
507,316,3,5.0
664,484,3,4.987341772151899
276,737,2,5.0
567,293,2,5.0
828,531,2,5.0
751,367,5,5.0
504,969,1,4.99878541027941
276,334,3,5.0
846,468,2,5.0
774,380,3,5.0
684,98,5,5.0
805,202,2,5.0
417,47,4,5.0
798,259,4,5.0
59,194,3,5.0
405,785,5,5.0
313,1470,5,5.0
936,748,4,5.0
194,1206,4,5.0
537,978,3,5.0
682,323,4,5.0
164,300,4,5.0
276,68,3,5.0
102,195,4,5.0
452,96,4,5.0
434,471,2,5.0
411,9,5,5.0
246,1,5,5.0
889,818,4,5.0
880,249,4,5.0
85,204,4,3.875
717,245,3,5.0
312,1192,5,5.0
291,1219,3,5.0
943,672,5,5.0
256,451,3,5.0
1,63,4,5.0
715,462,3,5.0
624,741,4,5.0
83,281,5,5.0
534,591,2,3.75
63,20,4,5.0
181,847,4,5.0
13,268,2,5.0
328,620,5,5.0
807,511,1,5.0
690,121,3,5.0
539,22,3,5.0
749,142,4,5.0
7,8,3,5.0
178,66,3,5.0
221,282,4,5.0
496,721,4,5.0
747,967,5,5.0
474,1009,4,5.0
800,457,4,5.0
533,120,5,5.0
401,582,4,5.0
751,87,4,5.0
11,654,5,5.0
401,133,5,5.0
633,405,3,5.0
886,95,5,5.0
90,270,4,5.0
427,245,3,5.0
101,24,4,5.0
666,742,5,5.0
897,616,5,5.0
39,345,3,5.0
805,806,4,5.0
286,741,2,5.0
880,227,4,5.0
58,144,3,5.0
593,11,3,5.0
624,248,2,5.0
831,100,3,5.0
7,318,3,5.0
237,169,5,5.0
83,22,5,5.0
82,178,5,5.0
130,347,4,5.0
308,264,5,5.0
493,338,2,5.0
154,202,4,5.0
916,948,3,5.0
524,679,3,5.0
802,445,5,5.0
429,739,3,5.0
301,11,3,5.0
198,265,2,5.0
49,717,5,5.0
221,230,4,5.0
256,1046,1,5.0
343,478,4,5.0
374,948,3,5.0
6,166,4,5.0
543,566,2,5.0
378,181,4,5.0
524,606,3,5.0
330,205,4,5.0
514,408,5,5.0
160,544,5,5.0
846,417,3,5.0
260,313,5,5.0
885,866,3,5.0
894,1226,4,5.0
880,1058,1,3.8344640434192674
187,191,3,4.154340836012862
569,248,1,5.0
90,707,1,4.722345618719343
561,501,3,5.0
343,1107,2,5.0
659,642,5,5.0
393,940,5,5.0
526,342,4,5.0
698,490,5,5.0
840,169,4,5.0
755,289,5,5.0
378,94,5,5.0
653,196,3,5.0
825,275,4,5.0
16,498,4,5.0
269,537,1,5.0
425,1596,2,5.0
92,147,3,5.0
328,289,5,5.0
666,11,4,5.0
284,750,5,5.0
361,100,2,5.0
670,96,4,5.0
586,820,2,5.0
234,378,4,5.0
223,864,3,5.0
305,1104,2,5.0
454,310,2,5.0
883,275,3,5.0
537,526,5,5.0
541,420,3,5.0
727,510,5,5.0
342,28,5,5.0
422,334,1,5.0
694,191,4,5.0
395,1,5,5.0
407,483,3,5.0
67,276,4,5.0
15,934,2,5.0
864,549,3,5.0
233,197,5,5.0
712,498,4,5.0
178,993,3,5.0
655,321,4,5.0
919,305,3,5.0
94,731,4,5.0
922,421,4,5.0
7,132,1,4.104477611940299
446,688,4,5.0
295,1039,5,5.0
577,50,4,5.0
803,264,4,5.0
453,246,5,5.0
263,271,3,5.0
658,201,2,5.0
195,198,2,5.0
109,63,3,5.0
450,311,4,5.0
653,310,2,5.0
429,491,3,5.0
642,240,3,5.0
694,144,4,5.0
625,174,3,5.0
270,387,5,5.0
91,427,3,5.0
727,809,4,5.0
89,268,4,5.0
504,216,1,5.0
699,977,4,5.0
618,133,1,5.0
